Operation, Load Factor, Time, Resize Count
contains,0.548737,54500,0
contains,0.548761,54400,0
contains,0.548786,54400,0
contains,0.54881,55700,0
contains,0.548834,54500,0
contains,0.548859,54300,0
contains,0.548883,54500,0
contains,0.548908,54500,0
contains,0.548932,54300,0
contains,0.548956,54000,0
contains,0.548981,54100,0
contains,0.549005,54200,0
contains,0.54903,54100,0
contains,0.549054,54100,0
contains,0.549078,54300,0
contains,0.549103,54300,0
contains,0.549127,54400,0
contains,0.549152,55500,0
contains,0.549176,54200,0
contains,0.549201,54300,0
contains,0.549225,53900,0
contains,0.549249,54500,0
contains,0.549274,54400,0
contains,0.549298,54200,0
contains,0.549323,54400,0
contains,0.549347,54400,0
contains,0.549371,54200,0
contains,0.549396,54200,0
contains,0.54942,54500,0
contains,0.549445,54400,0
contains,0.549469,55900,0
contains,0.549493,54500,0
contains,0.549518,54300,0
contains,0.549542,54300,0
contains,0.549567,54200,0
contains,0.549591,54700,0
contains,0.549616,54500,0
contains,0.54964,54300,0
contains,0.549664,54400,0
contains,0.549689,54200,0
contains,0.549713,54200,0
contains,0.549738,54200,0
contains,0.549762,54300,0
contains,0.549786,54300,0
contains,0.549811,55700,0
contains,0.549835,54000,0
contains,0.54986,54400,0
contains,0.549884,54300,0
contains,0.549908,54100,0
contains,0.549933,54300,0
contains,0.549957,54200,0
contains,0.549982,54200,0
contains,0.550006,54400,0
contains,0.550031,54400,0
contains,0.550055,54500,0
contains,0.550079,54200,0
contains,0.550104,54100,0
contains,0.550128,55900,0
contains,0.550153,54300,0
contains,0.550177,54300,0
contains,0.550201,54100,0
contains,0.550226,54100,0
contains,0.55025,54200,0
contains,0.550275,54500,0
contains,0.550299,54400,0
contains,0.550323,54500,0
contains,0.550348,54300,0
contains,0.550372,54300,0
contains,0.550397,54100,0
contains,0.550421,54600,0
contains,0.550446,54100,0
contains,0.55047,55500,0
contains,0.550494,54200,0
contains,0.550519,54400,0
contains,0.550543,54400,0
contains,0.550568,54300,0
contains,0.550592,54700,0
contains,0.550616,54400,0
contains,0.550641,54400,0
contains,0.550665,54800,0
contains,0.55069,54400,0
contains,0.550714,54700,0
contains,0.550738,54600,0
contains,0.550763,54600,0
contains,0.550787,56000,0
contains,0.550812,54600,0
contains,0.550836,54600,0
contains,0.55086,54200,0
contains,0.550885,54300,0
contains,0.550909,54400,0
contains,0.550934,54600,0
contains,0.550958,54400,0
contains,0.550983,54600,0
contains,0.551007,54500,0
contains,0.551031,54600,0
contains,0.551056,54700,0
contains,0.55108,54500,0
contains,0.551105,54500,0
contains,0.551129,55500,0
contains,0.551153,54500,0
contains,0.551178,54300,0
contains,0.551202,54400,0
contains,0.551227,54800,0
contains,0.551251,54500,0
contains,0.551275,54300,0
contains,0.5513,54700,0
contains,0.551324,54900,0
contains,0.551349,54400,0
contains,0.551373,54600,0
contains,0.551398,54300,0
contains,0.551422,54600,0
contains,0.551446,55900,0
contains,0.551471,54500,0
contains,0.551495,54600,0
contains,0.55152,54600,0
contains,0.551544,54500,0
contains,0.551568,54500,0
contains,0.551593,54800,0
contains,0.551617,54600,0
contains,0.551642,54500,0
contains,0.551666,54500,0
contains,0.55169,54800,0
contains,0.551715,54600,0
contains,0.551739,54400,0
contains,0.551764,54300,0
contains,0.551788,55700,0
contains,0.551813,54400,0
contains,0.551837,54500,0
contains,0.551861,54500,0
contains,0.551886,54600,0
contains,0.55191,54800,0
contains,0.551935,54400,0
contains,0.551959,54700,0
contains,0.551983,54300,0
contains,0.552008,54600,0
contains,0.552032,54700,0
contains,0.552057,54500,0
contains,0.552081,54500,0
contains,0.552105,55900,0
contains,0.55213,54300,0
contains,0.552154,54400,0
contains,0.552179,54600,0
contains,0.552203,54400,0
contains,0.552228,54400,0
contains,0.552252,54300,0
contains,0.552276,54700,0
contains,0.552301,54600,0
contains,0.552325,54800,0
contains,0.55235,54900,0
contains,0.552374,54700,0
contains,0.552398,54800,0
contains,0.552423,54700,0
contains,0.552447,55900,0
contains,0.552472,54400,0
contains,0.552496,54800,0
contains,0.55252,54500,0
contains,0.552545,54600,0
contains,0.552569,54400,0
contains,0.552594,54500,0
contains,0.552618,54700,0
contains,0.552642,54500,0
contains,0.552667,54800,0
contains,0.552691,54600,0
contains,0.552716,54500,0
contains,0.55274,54200,0
contains,0.552765,62500,0
contains,0.552789,54600,0
contains,0.552813,54800,0
contains,0.552838,54500,0
contains,0.552862,54600,0
contains,0.552887,54700,0
contains,0.552911,54700,0
contains,0.552935,54500,0
contains,0.55296,54500,0
contains,0.552984,54800,0
contains,0.553009,54700,0
contains,0.553033,54700,0
contains,0.553057,54800,0
contains,0.553082,54500,0
contains,0.553106,54700,0
contains,0.553131,54600,0
contains,0.553155,54700,0
contains,0.55318,54600,0
contains,0.553204,54600,0
contains,0.553228,55000,0
contains,0.553253,54900,0
contains,0.553277,54900,0
contains,0.553302,54400,0
contains,0.553326,54700,0
contains,0.55335,54400,0
contains,0.553375,54600,0
contains,0.553399,54800,0
contains,0.553424,55900,0
contains,0.553448,54500,0
contains,0.553472,54700,0
contains,0.553497,54400,0
contains,0.553521,54800,0
contains,0.553546,54500,0
contains,0.55357,54600,0
contains,0.553595,55100,0
contains,0.553619,54400,0
contains,0.553643,54800,0
contains,0.553668,54700,0
contains,0.553692,54700,0
contains,0.553717,54800,0
contains,0.553741,54900,0
contains,0.553765,54900,0
contains,0.55379,54800,0
contains,0.553814,54500,0
contains,0.553839,54400,0
contains,0.553863,55000,0
contains,0.553887,54800,0
contains,0.553912,55000,0
contains,0.553936,54700,0
contains,0.553961,54600,0
contains,0.553985,54800,0
contains,0.55401,54500,0
contains,0.554034,54700,0
contains,0.554058,54600,0
contains,0.554083,55700,0
contains,0.554107,54900,0
contains,0.554132,54700,0
contains,0.554156,54900,0
contains,0.55418,55000,0
contains,0.554205,54900,0
contains,0.554229,54800,0
contains,0.554254,54800,0
contains,0.554278,54800,0
contains,0.554302,54600,0
contains,0.554327,55000,0
contains,0.554351,54500,0
contains,0.554376,54900,0
contains,0.5544,54800,0
contains,0.554425,54900,0
contains,0.554449,54800,0
contains,0.554473,54500,0
contains,0.554498,54800,0
contains,0.554522,55100,0
contains,0.554547,55000,0
contains,0.554571,54700,0
contains,0.554595,54800,0
contains,0.55462,54700,0
contains,0.554644,54900,0
contains,0.554669,54700,0
contains,0.554693,54800,0
contains,0.554717,54900,0
contains,0.554742,56200,0
contains,0.554766,54900,0
contains,0.554791,54800,0
contains,0.554815,54700,0
contains,0.554839,54800,0
contains,0.554864,54400,0
contains,0.554888,54800,0
contains,0.554913,55000,0
contains,0.554937,55000,0
contains,0.554962,55000,0
contains,0.554986,54900,0
contains,0.55501,54900,0
contains,0.555035,54800,0
contains,0.555059,56000,0
contains,0.555084,54900,0
contains,0.555108,54900,0
contains,0.555132,54800,0
contains,0.555157,55000,0
contains,0.555181,54700,0
contains,0.555206,54800,0
contains,0.55523,55100,0
contains,0.555254,55100,0
contains,0.555279,55000,0
contains,0.555303,54700,0
contains,0.555328,54700,0
contains,0.555352,54800,0
contains,0.555377,54900,0
contains,0.555401,56300,0
contains,0.555425,54800,0
contains,0.55545,54600,0
contains,0.555474,54600,0
contains,0.555499,54800,0
contains,0.555523,55100,0
contains,0.555547,55000,0
contains,0.555572,55000,0
contains,0.555596,54800,0
contains,0.555621,54600,0
contains,0.555645,55100,0
contains,0.555669,55000,0
contains,0.555694,55000,0
contains,0.555718,56400,0
contains,0.555743,55100,0
contains,0.555767,55000,0
contains,0.555792,55100,0
contains,0.555816,55100,0
contains,0.55584,54900,0
contains,0.555865,54700,0
contains,0.555889,54800,0
contains,0.555914,54800,0
contains,0.555938,54700,0
contains,0.555962,54900,0
contains,0.555987,55200,0
contains,0.556011,54900,0
contains,0.556036,55000,0
contains,0.55606,55000,0
contains,0.556084,54900,0
contains,0.556109,54800,0
contains,0.556133,55000,0
contains,0.556158,55400,0
contains,0.556182,54800,0
contains,0.556207,54700,0
contains,0.556231,55100,0
contains,0.556255,54700,0
contains,0.55628,54900,0
contains,0.556304,55200,0
contains,0.556329,55100,0
contains,0.556353,54800,0
contains,0.556377,56400,0
contains,0.556402,54700,0
contains,0.556426,55100,0
contains,0.556451,55100,0
contains,0.556475,54800,0
contains,0.556499,55300,0
contains,0.556524,55100,0
contains,0.556548,55200,0
contains,0.556573,55000,0
contains,0.556597,55000,0
contains,0.556622,55100,0
contains,0.556646,55100,0
contains,0.55667,55100,0
contains,0.556695,54900,0
contains,0.556719,55000,0
contains,0.556744,54700,0
contains,0.556768,55200,0
contains,0.556792,55000,0
contains,0.556817,54900,0
contains,0.556841,55200,0
contains,0.556866,55000,0
contains,0.55689,55000,0
contains,0.556914,55100,0
contains,0.556939,54900,0
contains,0.556963,55200,0
contains,0.556988,55100,0
contains,0.557012,54800,0
contains,0.557036,56800,0
contains,0.557061,54700,0
contains,0.557085,55000,0
contains,0.55711,55000,0
contains,0.557134,55000,0
contains,0.557159,54800,0
contains,0.557183,55000,0
contains,0.557207,55100,0
contains,0.557232,55000,0
contains,0.557256,54900,0
contains,0.557281,54700,0
contains,0.557305,55000,0
contains,0.557329,55100,0
contains,0.557354,56400,0
contains,0.557378,55400,0
contains,0.557403,55100,0
contains,0.557427,55000,0
contains,0.557451,55000,0
contains,0.557476,55400,0
contains,0.5575,54800,0
contains,0.557525,55000,0
contains,0.557549,54900,0
contains,0.557574,55200,0
contains,0.557598,55000,0
contains,0.557622,55100,0
contains,0.557647,54900,0
contains,0.557671,55000,0
contains,0.557696,54900,0
contains,0.55772,54600,0
contains,0.557744,55100,0
contains,0.557769,55400,0
contains,0.557793,55400,0
contains,0.557818,55300,0
contains,0.557842,54900,0
contains,0.557866,55000,0
contains,0.557891,55200,0
contains,0.557915,55200,0
contains,0.55794,55200,0
contains,0.557964,55300,0
contains,0.557989,55100,0
contains,0.558013,56500,0
contains,0.558037,55200,0
contains,0.558062,55400,0
contains,0.558086,55200,0
contains,0.558111,55200,0
contains,0.558135,55300,0
contains,0.558159,55500,0
contains,0.558184,54900,0
contains,0.558208,55400,0
contains,0.558233,55100,0
contains,0.558257,55200,0
contains,0.558281,55100,0
contains,0.558306,55400,0
contains,0.55833,55100,0
contains,0.558355,55300,0
contains,0.558379,55200,0
contains,0.558404,55400,0
contains,0.558428,55500,0
contains,0.558452,55200,0
contains,0.558477,55400,0
contains,0.558501,55100,0
contains,0.558526,55100,0
contains,0.55855,54700,0
contains,0.558574,55200,0
contains,0.558599,55300,0
contains,0.558623,55200,0
contains,0.558648,55000,0
contains,0.558672,56600,0
contains,0.558696,55600,0
contains,0.558721,55100,0
contains,0.558745,55100,0
contains,0.55877,55100,0
contains,0.558794,55400,0
contains,0.558819,55300,0
contains,0.558843,55400,0
contains,0.558867,54900,0
contains,0.558892,55400,0
contains,0.558916,55000,0
contains,0.558941,55300,0
contains,0.558965,55200,0
contains,0.558989,55000,0
contains,0.559014,54800,0
contains,0.559038,55000,0
contains,0.559063,55200,0
contains,0.559087,55100,0
contains,0.559111,55300,0
contains,0.559136,55200,0
contains,0.55916,55100,0
contains,0.559185,55200,0
contains,0.559209,55200,0
contains,0.559233,55200,0
contains,0.559258,55500,0
contains,0.559282,55200,0
contains,0.559307,56600,0
contains,0.559331,55300,0
contains,0.559356,55100,0
contains,0.55938,54900,0
contains,0.559404,55200,0
contains,0.559429,55200,0
contains,0.559453,55500,0
contains,0.559478,55500,0
contains,0.559502,55200,0
contains,0.559526,55600,0
contains,0.559551,55300,0
contains,0.559575,55300,0
contains,0.5596,55400,0
contains,0.559624,55500,0
contains,0.559648,56800,0
contains,0.559673,55300,0
contains,0.559697,55300,0
contains,0.559722,55800,0
contains,0.559746,55500,0
contains,0.559771,55300,0
contains,0.559795,55400,0
contains,0.559819,55300,0
contains,0.559844,55500,0
contains,0.559868,55500,0
contains,0.559893,55300,0
contains,0.559917,55400,0
contains,0.559941,56900,0
contains,0.559966,55500,0
contains,0.55999,55200,0
contains,0.560015,55300,0
contains,0.560039,55000,0
contains,0.560063,55200,0
contains,0.560088,55500,0
contains,0.560112,55200,0
contains,0.560137,55400,0
contains,0.560161,55100,0
contains,0.560186,55300,0
contains,0.56021,55200,0
contains,0.560234,55300,0
contains,0.560259,55500,0
contains,0.560283,55800,0
contains,0.560308,55400,0
contains,0.560332,55300,0
contains,0.560356,55400,0
contains,0.560381,55400,0
contains,0.560405,55300,0
contains,0.56043,55300,0
contains,0.560454,55500,0
contains,0.560478,55600,0
contains,0.560503,55400,0
contains,0.560527,55400,0
contains,0.560552,55100,0
contains,0.560576,55400,0
contains,0.560601,56800,0
contains,0.560625,55300,0
contains,0.560649,55400,0
contains,0.560674,55400,0
contains,0.560698,55400,0
contains,0.560723,55100,0
contains,0.560747,55600,0
contains,0.560771,55400,0
contains,0.560796,55800,0
contains,0.56082,55400,0
contains,0.560845,55600,0
contains,0.560869,55400,0
contains,0.560893,55500,0
contains,0.560918,57000,0
contains,0.560942,55300,0
contains,0.560967,55700,0
contains,0.560991,55400,0
contains,0.561016,55500,0
contains,0.56104,55500,0
contains,0.561064,55600,0
contains,0.561089,55700,0
contains,0.561113,55600,0
contains,0.561138,55800,0
contains,0.561162,55500,0
contains,0.561186,55500,0
contains,0.561211,55900,0
contains,0.561235,55300,0
contains,0.56126,55700,0
contains,0.561284,55200,0
contains,0.561308,55600,0
contains,0.561333,55700,0
contains,0.561357,55500,0
contains,0.561382,55400,0
contains,0.561406,55200,0
contains,0.56143,55600,0
contains,0.561455,55400,0
contains,0.561479,55500,0
contains,0.561504,55400,0
contains,0.561528,55300,0
contains,0.561553,55200,0
contains,0.561577,56800,0
contains,0.561601,55300,0
contains,0.561626,55500,0
contains,0.56165,55300,0
contains,0.561675,55600,0
contains,0.561699,55300,0
contains,0.561723,55400,0
contains,0.561748,55600,0
contains,0.561772,55700,0
contains,0.561797,55500,0
contains,0.561821,55500,0
contains,0.561845,55800,0
contains,0.56187,55300,0
contains,0.561894,56800,0
contains,0.561919,55500,0
contains,0.561943,55800,0
contains,0.561968,55400,0
contains,0.561992,55300,0
contains,0.562016,55700,0
contains,0.562041,55700,0
contains,0.562065,55700,0
contains,0.56209,55800,0
contains,0.562114,55300,0
contains,0.562138,55500,0
contains,0.562163,55400,0
contains,0.562187,55400,0
contains,0.562212,55600,0
contains,0.562236,55500,0
contains,0.56226,55400,0
contains,0.562285,55700,0
contains,0.562309,55600,0
contains,0.562334,55500,0
contains,0.562358,55600,0
contains,0.562383,55300,0
contains,0.562407,55500,0
contains,0.562431,55600,0
contains,0.562456,55500,0
contains,0.56248,55500,0
contains,0.562505,55600,0
contains,0.562529,55700,0
contains,0.562553,68000,0
contains,0.562578,55600,0
contains,0.562602,55700,0
contains,0.562627,55700,0
contains,0.562651,55600,0
contains,0.562675,55600,0
contains,0.5627,55700,0
contains,0.562724,55600,0
contains,0.562749,55500,0
contains,0.562773,55700,0
contains,0.562798,55400,0
contains,0.562822,55600,0
contains,0.562846,55400,0
contains,0.562871,56900,0
contains,0.562895,55900,0
contains,0.56292,55500,0
contains,0.562944,55700,0
contains,0.562968,55600,0
contains,0.562993,55700,0
contains,0.563017,55500,0
contains,0.563042,55500,0
contains,0.563066,55600,0
contains,0.56309,55500,0
contains,0.563115,55400,0
contains,0.563139,55900,0
contains,0.563164,55800,0
contains,0.563188,56900,0
contains,0.563212,55700,0
contains,0.563237,55300,0
contains,0.563261,55700,0
contains,0.563286,55700,0
contains,0.56331,55800,0
contains,0.563335,55700,0
contains,0.563359,55700,0
contains,0.563383,55700,0
contains,0.563408,55600,0
contains,0.563432,56000,0
contains,0.563457,55600,0
contains,0.563481,55800,0
contains,0.563505,55700,0
contains,0.56353,55800,0
contains,0.563554,55800,0
contains,0.563579,55700,0
contains,0.563603,55600,0
contains,0.563627,55600,0
contains,0.563652,55800,0
contains,0.563676,55900,0
contains,0.563701,55600,0
contains,0.563725,55700,0
contains,0.56375,55900,0
contains,0.563774,55400,0
contains,0.563798,55600,0
contains,0.563823,55600,0
contains,0.563847,56900,0
contains,0.563872,56000,0
contains,0.563896,55600,0
contains,0.56392,55700,0
contains,0.563945,55900,0
contains,0.563969,55800,0
contains,0.563994,55600,0
contains,0.564018,55700,0
contains,0.564042,55900,0
contains,0.564067,55900,0
contains,0.564091,55900,0
contains,0.564116,55500,0
contains,0.56414,55600,0
contains,0.564165,57200,0
contains,0.564189,55500,0
contains,0.564213,55600,0
contains,0.564238,56000,0
contains,0.564262,55800,0
contains,0.564287,55800,0
contains,0.564311,55900,0
contains,0.564335,55600,0
contains,0.56436,55700,0
contains,0.564384,55700,0
contains,0.564409,55600,0
contains,0.564433,55900,0
contains,0.564457,55600,0
contains,0.564482,57200,0
contains,0.564506,55600,0
contains,0.564531,55600,0
contains,0.564555,55600,0
contains,0.56458,56000,0
contains,0.564604,55700,0
contains,0.564628,56000,0
contains,0.564653,55500,0
contains,0.564677,56100,0
contains,0.564702,55800,0
contains,0.564726,56000,0
contains,0.56475,55900,0
contains,0.564775,55600,0
contains,0.564799,55900,0
contains,0.564824,55700,0
contains,0.564848,55500,0
contains,0.564872,55700,0
contains,0.564897,55800,0
contains,0.564921,55600,0
