Operation, Load Factor, Time, Resize Count
contains,0.24145,24400,0
contains,0.241474,24400,0
contains,0.241499,24400,0
contains,0.241523,24500,0
contains,0.241548,24700,0
contains,0.241572,24400,0
contains,0.241596,24300,0
contains,0.241621,24300,0
contains,0.241645,24700,0
contains,0.24167,24500,0
contains,0.241694,24300,0
contains,0.241719,24400,0
contains,0.241743,24600,0
contains,0.241767,24400,0
contains,0.241792,24700,0
contains,0.241816,24400,0
contains,0.241841,24500,0
contains,0.241865,24600,0
contains,0.241889,24500,0
contains,0.241914,24600,0
contains,0.241938,24400,0
contains,0.241963,24300,0
contains,0.241987,24400,0
contains,0.242011,24400,0
contains,0.242036,24500,0
contains,0.24206,24600,0
contains,0.242085,24400,0
contains,0.242109,24700,0
contains,0.242134,26700,0
contains,0.242158,24400,0
contains,0.242182,24500,0
contains,0.242207,24600,0
contains,0.242231,24500,0
contains,0.242256,24600,0
contains,0.24228,24500,0
contains,0.242304,24700,0
contains,0.242329,24600,0
contains,0.242353,24400,0
contains,0.242378,24600,0
contains,0.242402,24600,0
contains,0.242426,24500,0
contains,0.242451,24700,0
contains,0.242475,24600,0
contains,0.2425,24500,0
contains,0.242524,24500,0
contains,0.242549,24800,0
contains,0.242573,24400,0
contains,0.242597,24600,0
contains,0.242622,24500,0
contains,0.242646,24500,0
contains,0.242671,24500,0
contains,0.242695,26600,0
contains,0.242719,24700,0
contains,0.242744,24500,0
contains,0.242768,24400,0
contains,0.242793,24600,0
contains,0.242817,24800,0
contains,0.242841,24600,0
contains,0.242866,24500,0
contains,0.24289,24800,0
contains,0.242915,24600,0
contains,0.242939,24400,0
contains,0.242964,24400,0
contains,0.242988,24700,0
contains,0.243012,24600,0
contains,0.243037,24500,0
contains,0.243061,24700,0
contains,0.243086,24700,0
contains,0.24311,24700,0
contains,0.243134,24500,0
contains,0.243159,24700,0
contains,0.243183,24500,0
contains,0.243208,24800,0
contains,0.243232,24600,0
contains,0.243256,24500,0
contains,0.243281,24600,0
contains,0.243305,24600,0
contains,0.24333,24600,0
contains,0.243354,24600,0
contains,0.243378,24700,0
contains,0.243403,24700,0
contains,0.243427,24600,0
contains,0.243452,24500,0
contains,0.243476,24600,0
contains,0.243501,24700,0
contains,0.243525,24700,0
contains,0.243549,24800,0
contains,0.243574,24600,0
contains,0.243598,24700,0
contains,0.243623,24600,0
contains,0.243647,24500,0
contains,0.243671,24800,0
contains,0.243696,24600,0
contains,0.24372,24700,0
contains,0.243745,24500,0
contains,0.243769,24800,0
contains,0.243793,31600,0
contains,0.243818,24700,0
contains,0.243842,24500,0
contains,0.243867,24800,0
contains,0.243891,24800,0
contains,0.243916,24700,0
contains,0.24394,24600,0
contains,0.243964,24600,0
contains,0.243989,24600,0
contains,0.244013,24600,0
contains,0.244038,24800,0
contains,0.244062,24800,0
contains,0.244086,24900,0
contains,0.244111,24800,0
contains,0.244135,24700,0
contains,0.24416,24700,0
contains,0.244184,24800,0
contains,0.244208,24600,0
contains,0.244233,24800,0
contains,0.244257,24700,0
contains,0.244282,24600,0
contains,0.244306,24700,0
contains,0.244331,24700,0
contains,0.244355,24800,0
contains,0.244379,24900,0
contains,0.244404,24700,0
contains,0.244428,24700,0
contains,0.244453,24800,0
contains,0.244477,24700,0
contains,0.244501,24700,0
contains,0.244526,24800,0
contains,0.24455,24800,0
contains,0.244575,24700,0
contains,0.244599,24600,0
contains,0.244623,24800,0
contains,0.244648,24800,0
contains,0.244672,24700,0
contains,0.244697,24800,0
contains,0.244721,24700,0
contains,0.244746,24700,0
contains,0.24477,24900,0
contains,0.244794,24600,0
contains,0.244819,24700,0
contains,0.244843,24700,0
contains,0.244868,24800,0
contains,0.244892,26700,0
contains,0.244916,24700,0
contains,0.244941,24800,0
contains,0.244965,24600,0
contains,0.24499,24900,0
contains,0.245014,24700,0
contains,0.245038,25000,0
contains,0.245063,24600,0
contains,0.245087,24900,0
contains,0.245112,24800,0
contains,0.245136,24800,0
contains,0.245161,24900,0
contains,0.245185,24800,0
contains,0.245209,24700,0
contains,0.245234,25000,0
contains,0.245258,24800,0
contains,0.245283,24900,0
contains,0.245307,24800,0
contains,0.245331,24700,0
contains,0.245356,24600,0
contains,0.24538,24700,0
contains,0.245405,25100,0
contains,0.245429,24700,0
contains,0.245453,25000,0
contains,0.245478,25000,0
contains,0.245502,24900,0
contains,0.245527,24800,0
contains,0.245551,24700,0
contains,0.245575,24900,0
contains,0.2456,25000,0
contains,0.245624,24700,0
contains,0.245649,25000,0
contains,0.245673,24800,0
contains,0.245698,24800,0
contains,0.245722,24900,0
contains,0.245746,24900,0
contains,0.245771,24800,0
contains,0.245795,24900,0
contains,0.24582,24900,0
contains,0.245844,24900,0
contains,0.245868,24800,0
contains,0.245893,25000,0
contains,0.245917,25000,0
contains,0.245942,24800,0
contains,0.245966,24900,0
contains,0.24599,26800,0
contains,0.246015,24800,0
contains,0.246039,24800,0
contains,0.246064,24800,0
contains,0.246088,24800,0
contains,0.246113,24900,0
contains,0.246137,24900,0
contains,0.246161,25000,0
contains,0.246186,24900,0
contains,0.24621,24800,0
contains,0.246235,25000,0
contains,0.246259,24900,0
contains,0.246283,25000,0
contains,0.246308,24800,0
contains,0.246332,25000,0
contains,0.246357,24800,0
contains,0.246381,25000,0
contains,0.246405,24900,0
contains,0.24643,25100,0
contains,0.246454,24900,0
contains,0.246479,24900,0
contains,0.246503,24800,0
contains,0.246528,25000,0
contains,0.246552,24800,0
contains,0.246576,24800,0
contains,0.246601,25000,0
contains,0.246625,24900,0
contains,0.24665,24600,0
contains,0.246674,24900,0
contains,0.246698,25000,0
contains,0.246723,24800,0
contains,0.246747,24900,0
contains,0.246772,24900,0
contains,0.246796,25100,0
contains,0.24682,24900,0
contains,0.246845,24900,0
contains,0.246869,25000,0
contains,0.246894,25000,0
contains,0.246918,24900,0
contains,0.246943,25200,0
contains,0.246967,25000,0
contains,0.246991,24900,0
contains,0.247016,25100,0
contains,0.24704,25000,0
contains,0.247065,25000,0
contains,0.247089,26900,0
contains,0.247113,24900,0
contains,0.247138,24900,0
contains,0.247162,24900,0
contains,0.247187,25000,0
contains,0.247211,24900,0
contains,0.247235,25100,0
contains,0.24726,24900,0
contains,0.247284,25300,0
contains,0.247309,25100,0
contains,0.247333,24800,0
contains,0.247358,25100,0
contains,0.247382,25000,0
contains,0.247406,25200,0
contains,0.247431,25100,0
contains,0.247455,25200,0
contains,0.24748,25000,0
contains,0.247504,25000,0
contains,0.247528,25100,0
contains,0.247553,25200,0
contains,0.247577,25000,0
contains,0.247602,25100,0
contains,0.247626,25200,0
contains,0.24765,25100,0
contains,0.247675,25000,0
contains,0.247699,25000,0
contains,0.247724,24900,0
contains,0.247748,24800,0
contains,0.247772,25100,0
contains,0.247797,25100,0
contains,0.247821,24900,0
contains,0.247846,25000,0
contains,0.24787,25100,0
contains,0.247895,25100,0
contains,0.247919,25000,0
contains,0.247943,25100,0
contains,0.247968,25100,0
contains,0.247992,25200,0
contains,0.248017,25000,0
contains,0.248041,25100,0
contains,0.248065,25100,0
contains,0.24809,25100,0
contains,0.248114,25100,0
contains,0.248139,25100,0
contains,0.248163,25400,0
contains,0.248187,27300,0
contains,0.248212,24900,0
contains,0.248236,25100,0
contains,0.248261,25300,0
contains,0.248285,25000,0
contains,0.24831,24900,0
contains,0.248334,25100,0
contains,0.248358,25000,0
contains,0.248383,25200,0
contains,0.248407,25200,0
contains,0.248432,25300,0
contains,0.248456,25100,0
contains,0.24848,25400,0
contains,0.248505,25300,0
contains,0.248529,25200,0
contains,0.248554,25300,0
contains,0.248578,25300,0
contains,0.248602,25100,0
contains,0.248627,25300,0
contains,0.248651,24900,0
contains,0.248676,25300,0
contains,0.2487,25000,0
contains,0.248725,31200,0
contains,0.248749,25200,0
contains,0.248773,25200,0
contains,0.248798,25100,0
contains,0.248822,25000,0
contains,0.248847,25200,0
contains,0.248871,25200,0
contains,0.248895,25000,0
contains,0.24892,25200,0
contains,0.248944,25200,0
contains,0.248969,25200,0
contains,0.248993,25200,0
contains,0.249017,25300,0
contains,0.249042,25200,0
contains,0.249066,25100,0
contains,0.249091,25200,0
contains,0.249115,25300,0
contains,0.24914,25000,0
contains,0.249164,25400,0
contains,0.249188,25400,0
contains,0.249213,25200,0
contains,0.249237,25400,0
contains,0.249262,25200,0
contains,0.249286,25200,0
contains,0.24931,25200,0
contains,0.249335,25300,0
contains,0.249359,25000,0
contains,0.249384,25200,0
contains,0.249408,25100,0
contains,0.249432,25100,0
contains,0.249457,25200,0
contains,0.249481,25100,0
contains,0.249506,25200,0
contains,0.24953,25300,0
contains,0.249554,25200,0
contains,0.249579,25300,0
contains,0.249603,25400,0
contains,0.249628,25400,0
contains,0.249652,25300,0
contains,0.249677,25200,0
contains,0.249701,25300,0
contains,0.249725,25400,0
contains,0.24975,25200,0
contains,0.249774,25300,0
contains,0.249799,25400,0
contains,0.249823,31100,0
contains,0.249847,25200,0
contains,0.249872,25300,0
contains,0.249896,25400,0
contains,0.249921,25400,0
contains,0.249945,25300,0
contains,0.249969,25300,0
contains,0.249994,25200,0
contains,0.250018,25300,0
contains,0.250043,25500,0
contains,0.250067,25300,0
contains,0.250092,25400,0
contains,0.250116,25300,0
contains,0.25014,25300,0
contains,0.250165,25300,0
contains,0.250189,25000,0
contains,0.250214,25500,0
contains,0.250238,25200,0
contains,0.250262,25300,0
contains,0.250287,25300,0
contains,0.250311,25200,0
contains,0.250336,25100,0
contains,0.25036,27600,0
contains,0.250384,25300,0
contains,0.250409,25300,0
contains,0.250433,25400,0
contains,0.250458,25300,0
contains,0.250482,25300,0
contains,0.250507,25300,0
contains,0.250531,25300,0
contains,0.250555,25200,0
contains,0.25058,25300,0
contains,0.250604,25300,0
contains,0.250629,25300,0
contains,0.250653,25400,0
contains,0.250677,25700,0
contains,0.250702,25200,0
contains,0.250726,25400,0
contains,0.250751,25400,0
contains,0.250775,25400,0
contains,0.250799,25300,0
contains,0.250824,25300,0
contains,0.250848,25300,0
contains,0.250873,25500,0
contains,0.250897,27600,0
contains,0.250922,25300,0
contains,0.250946,25400,0
contains,0.25097,25300,0
contains,0.250995,25400,0
contains,0.251019,25200,0
contains,0.251044,25400,0
contains,0.251068,25300,0
contains,0.251092,25400,0
contains,0.251117,25500,0
contains,0.251141,25500,0
contains,0.251166,25200,0
contains,0.25119,25400,0
contains,0.251214,25300,0
contains,0.251239,25400,0
contains,0.251263,25300,0
contains,0.251288,25300,0
contains,0.251312,25500,0
contains,0.251337,25400,0
contains,0.251361,25700,0
contains,0.251385,25600,0
contains,0.25141,25400,0
contains,0.251434,25700,0
contains,0.251459,25400,0
contains,0.251483,25400,0
contains,0.251507,25500,0
contains,0.251532,25500,0
contains,0.251556,25400,0
contains,0.251581,25300,0
contains,0.251605,25300,0
contains,0.251629,25400,0
contains,0.251654,25300,0
contains,0.251678,25400,0
contains,0.251703,25300,0
contains,0.251727,25400,0
contains,0.251751,25500,0
contains,0.251776,25300,0
contains,0.2518,25400,0
contains,0.251825,25400,0
contains,0.251849,25300,0
contains,0.251874,25400,0
contains,0.251898,25300,0
contains,0.251922,25400,0
contains,0.251947,25400,0
contains,0.251971,25300,0
contains,0.251996,25700,0
contains,0.25202,25400,0
contains,0.252044,25500,0
contains,0.252069,25600,0
contains,0.252093,25300,0
contains,0.252118,25600,0
contains,0.252142,25300,0
contains,0.252166,25400,0
contains,0.252191,25600,0
contains,0.252215,25500,0
contains,0.25224,25400,0
contains,0.252264,25500,0
contains,0.252289,25500,0
contains,0.252313,25600,0
contains,0.252337,25600,0
contains,0.252362,25600,0
contains,0.252386,25500,0
contains,0.252411,25500,0
contains,0.252435,25600,0
contains,0.252459,25600,0
contains,0.252484,25500,0
contains,0.252508,25500,0
contains,0.252533,25600,0
contains,0.252557,25800,0
contains,0.252581,25300,0
contains,0.252606,25700,0
contains,0.25263,25600,0
contains,0.252655,25400,0
contains,0.252679,25500,0
contains,0.252704,25500,0
contains,0.252728,25500,0
contains,0.252752,25500,0
contains,0.252777,6600,0
contains,0.252801,25700,0
contains,0.252826,25500,0
contains,0.25285,25600,0
contains,0.252874,25700,0
contains,0.252899,25500,0
contains,0.252923,25400,0
contains,0.252948,25600,0
contains,0.252972,25500,0
contains,0.252996,25600,0
contains,0.253021,25800,0
contains,0.253045,25500,0
contains,0.25307,27600,0
contains,0.253094,25600,0
contains,0.253119,25600,0
contains,0.253143,25700,0
contains,0.253167,25600,0
contains,0.253192,25300,0
contains,0.253216,25500,0
contains,0.253241,25500,0
contains,0.253265,25800,0
contains,0.253289,25800,0
contains,0.253314,25600,0
contains,0.253338,25700,0
contains,0.253363,25700,0
contains,0.253387,25600,0
contains,0.253411,25700,0
contains,0.253436,25700,0
contains,0.25346,25700,0
contains,0.253485,25600,0
contains,0.253509,25700,0
contains,0.253534,25600,0
contains,0.253558,25900,0
contains,0.253582,25600,0
contains,0.253607,28000,0
contains,0.253631,25700,0
contains,0.253656,25900,0
contains,0.25368,25700,0
contains,0.253704,25700,0
contains,0.253729,25500,0
contains,0.253753,25600,0
contains,0.253778,25600,0
contains,0.253802,25800,0
contains,0.253826,25800,0
contains,0.253851,25600,0
contains,0.253875,25700,0
contains,0.2539,25700,0
contains,0.253924,25600,0
contains,0.253948,25500,0
contains,0.253973,25700,0
contains,0.253997,25700,0
contains,0.254022,25600,0
contains,0.254046,25700,0
contains,0.254071,25800,0
contains,0.254095,25600,0
contains,0.254119,25700,0
contains,0.254144,25500,0
contains,0.254168,26000,0
contains,0.254193,25800,0
contains,0.254217,25400,0
contains,0.254241,25600,0
contains,0.254266,25800,0
contains,0.25429,25700,0
contains,0.254315,25700,0
contains,0.254339,25800,0
contains,0.254363,25700,0
contains,0.254388,25800,0
contains,0.254412,25700,0
contains,0.254437,25700,0
contains,0.254461,25900,0
contains,0.254486,25700,0
contains,0.25451,25700,0
contains,0.254534,25600,0
contains,0.254559,25700,0
contains,0.254583,25900,0
contains,0.254608,25700,0
contains,0.254632,25700,0
contains,0.254656,25500,0
contains,0.254681,29400,0
contains,0.254705,25700,0
contains,0.25473,25900,0
contains,0.254754,25900,0
contains,0.254778,25700,0
contains,0.254803,25800,0
contains,0.254827,25600,0
contains,0.254852,25700,0
contains,0.254876,25600,0
contains,0.254901,25800,0
contains,0.254925,25900,0
contains,0.254949,25800,0
contains,0.254974,25900,0
contains,0.254998,26000,0
contains,0.255023,25800,0
contains,0.255047,25800,0
contains,0.255071,25800,0
contains,0.255096,25800,0
contains,0.25512,25800,0
contains,0.255145,25800,0
contains,0.255169,25900,0
contains,0.255193,25800,0
contains,0.255218,28000,0
contains,0.255242,25800,0
contains,0.255267,25800,0
contains,0.255291,25800,0
contains,0.255316,25900,0
contains,0.25534,25700,0
contains,0.255364,25700,0
contains,0.255389,25900,0
contains,0.255413,25900,0
contains,0.255438,25500,0
contains,0.255462,25900,0
contains,0.255486,25900,0
contains,0.255511,25800,0
contains,0.255535,25600,0
contains,0.25556,25500,0
contains,0.255584,25700,0
contains,0.255608,25700,0
contains,0.255633,25800,0
contains,0.255657,25800,0
contains,0.255682,26000,0
contains,0.255706,26100,0
contains,0.255731,25600,0
contains,0.255755,28100,0
contains,0.255779,26000,0
contains,0.255804,25700,0
contains,0.255828,25800,0
contains,0.255853,25900,0
contains,0.255877,25900,0
contains,0.255901,25700,0
contains,0.255926,26000,0
contains,0.25595,25800,0
contains,0.255975,25800,0
contains,0.255999,25900,0
contains,0.256023,25800,0
contains,0.256048,25800,0
contains,0.256072,25900,0
contains,0.256097,25800,0
contains,0.256121,25800,0
contains,0.256145,25900,0
contains,0.25617,25800,0
contains,0.256194,25900,0
contains,0.256219,26000,0
contains,0.256243,26000,0
contains,0.256268,26000,0
contains,0.256292,27900,0
contains,0.256316,26000,0
contains,0.256341,25900,0
contains,0.256365,25700,0
contains,0.25639,26100,0
contains,0.256414,26000,0
contains,0.256438,25900,0
contains,0.256463,26000,0
contains,0.256487,26100,0
contains,0.256512,25800,0
contains,0.256536,26000,0
contains,0.25656,26000,0
contains,0.256585,25800,0
contains,0.256609,25900,0
contains,0.256634,25800,0
contains,0.256658,26100,0
contains,0.256683,26100,0
contains,0.256707,25800,0
contains,0.256731,25900,0
contains,0.256756,25800,0
contains,0.25678,25900,0
contains,0.256805,26000,0
contains,0.256829,28100,0
contains,0.256853,26000,0
contains,0.256878,25900,0
contains,0.256902,25700,0
contains,0.256927,25900,0
contains,0.256951,26200,0
contains,0.256975,26000,0
contains,0.257,25900,0
contains,0.257024,26100,0
contains,0.257049,25800,0
contains,0.257073,26000,0
contains,0.257098,26000,0
contains,0.257122,25900,0
contains,0.257146,26200,0
contains,0.257171,26100,0
contains,0.257195,26000,0
contains,0.25722,26000,0
contains,0.257244,26200,0
contains,0.257268,25900,0
contains,0.257293,25900,0
contains,0.257317,26100,0
contains,0.257342,25800,0
contains,0.257366,26100,0
contains,0.25739,26200,0
contains,0.257415,26200,0
contains,0.257439,25900,0
contains,0.257464,26400,0
contains,0.257488,26100,0
contains,0.257513,25900,0
contains,0.257537,26100,0
contains,0.257561,26100,0
contains,0.257586,26100,0
contains,0.25761,26200,0
contains,0.257635,26100,0
